Date_ID,Order_Date,Year_Month
1,2023-06-27,2023-06-01
2,2024-12-27,2024-12-01
3,2021-07-25,2021-07-01
4,2024-05-11,2024-05-01
5,2021-10-09,2021-10-01
6,2022-11-18,2022-11-01
7,2023-11-12,2023-11-01
8,2020-03-23,2020-03-01
9,2020-05-04,2020-05-01
10,2023-11-09,2023-11-01
11,2024-12-30,2024-12-01
12,2025-02-11,2025-02-01
13,2024-01-23,2024-01-01
14,2020-11-28,2020-11-01
15,2024-05-30,2024-05-01
16,2022-01-23,2022-01-01
17,2021-12-17,2021-12-01
18,2023-02-03,2023-02-01
19,2022-10-30,2022-10-01
20,2022-01-15,2022-01-01
21,2023-12-14,2023-12-01
22,2023-07-03,2023-07-01
23,2021-05-08,2021-05-01
24,2022-10-07,2022-10-01
25,2024-08-06,2024-08-01
26,2022-01-05,2022-01-01
27,2020-10-17,2020-10-01
28,2023-08-21,2023-08-01
29,2021-06-18,2021-06-01
30,2023-05-27,2023-05-01
31,2021-10-12,2021-10-01
32,2022-09-19,2022-09-01
33,2022-03-25,2022-03-01
34,2022-02-26,2022-02-01
35,2021-04-05,2021-04-01
36,2020-11-16,2020-11-01
37,2024-12-12,2024-12-01
38,2023-04-06,2023-04-01
39,2024-01-28,2024-01-01
40,2022-01-16,2022-01-01
41,2022-12-16,2022-12-01
42,2023-07-13,2023-07-01
43,2025-03-10,2025-03-01
44,2024-09-24,2024-09-01
45,2020-04-13,2020-04-01
46,2022-06-27,2022-06-01
47,2021-03-14,2021-03-01
48,2022-02-23,2022-02-01
49,2022-03-29,2022-03-01
50,2022-11-20,2022-11-01
51,2021-11-12,2021-11-01
52,2021-08-17,2021-08-01
53,2022-05-16,2022-05-01
54,2023-07-16,2023-07-01
55,2020-08-18,2020-08-01
56,2022-04-19,2022-04-01
57,2022-12-23,2022-12-01
58,2024-12-07,2024-12-01
59,2022-02-03,2022-02-01
60,2021-12-12,2021-12-01
61,2020-05-17,2020-05-01
62,2022-12-05,2022-12-01
63,2024-09-17,2024-09-01
64,2023-05-08,2023-05-01
65,2021-03-03,2021-03-01
66,2021-03-18,2021-03-01
67,2023-04-24,2023-04-01
68,2022-04-15,2022-04-01
69,2022-08-29,2022-08-01
70,2024-09-04,2024-09-01
71,2021-05-18,2021-05-01
72,2024-07-02,2024-07-01
73,2024-02-16,2024-02-01
74,2021-11-26,2021-11-01
75,2024-02-01,2024-02-01
76,2021-09-09,2021-09-01
77,2021-09-08,2021-09-01
78,2024-07-09,2024-07-01
