Payment_ID,Order_ID,Payment_Mode
1,B-26776,UPI
2,B-26942,Debit Card
3,B-26640,EMI
4,B-26640,Credit Card
5,B-25890,UPI
6,B-25102,Credit Card
7,B-25426,Debit Card
8,B-25426,Credit Card
9,B-25426,UPI
10,B-25238,UPI
11,B-25238,COD
12,B-25051,Credit Card
13,B-26510,UPI
14,B-25104,Debit Card
15,B-25104,COD
16,B-25553,UPI
17,B-25553,Credit Card
18,B-25553,COD
19,B-26703,EMI
20,B-26232,COD
21,B-25394,Debit Card
22,B-26157,COD
23,B-25555,Credit Card
24,B-26139,EMI
25,B-26139,Debit Card
26,B-25032,UPI
27,B-25032,COD
28,B-25730,COD
29,B-25730,UPI
30,B-26470,EMI
31,B-26470,UPI
32,B-25988,EMI
33,B-25568,COD
34,B-26730,Debit Card
35,B-26730,COD
36,B-26730,Credit Card
37,B-25372,Debit Card
38,B-25372,UPI
39,B-25372,Credit Card
40,B-26026,Debit Card
41,B-26026,COD
42,B-26026,Credit Card
43,B-25295,Credit Card
44,B-25295,EMI
45,B-26121,UPI
46,B-25560,UPI
47,B-25560,Credit Card
48,B-25560,Debit Card
49,B-26076,Debit Card
50,B-26076,EMI
51,B-25872,UPI
52,B-25872,Credit Card
53,B-26185,Credit Card
54,B-26259,UPI
55,B-25142,Debit Card
56,B-25142,UPI
57,B-25326,COD
58,B-26795,Credit Card
59,B-26795,COD
60,B-25660,Debit Card
61,B-25410,Debit Card
62,B-25690,EMI
63,B-26464,EMI
64,B-26464,UPI
65,B-26464,Debit Card
66,B-26454,EMI
67,B-26742,Credit Card
68,B-25510,COD
69,B-25936,Debit Card
70,B-25936,UPI
71,B-25884,Credit Card
72,B-25884,EMI
73,B-26287,COD
74,B-26287,Credit Card
75,B-26287,EMI
76,B-26564,Credit Card
77,B-26564,COD
78,B-26293,Credit Card
79,B-26293,Debit Card
80,B-26293,EMI
81,B-25915,COD
82,B-25915,Debit Card
83,B-26496,Credit Card
84,B-26496,Debit Card
85,B-25856,Credit Card
86,B-26899,Credit Card
87,B-25916,UPI
88,B-25916,Credit Card
89,B-26428,Credit Card
90,B-26332,COD
91,B-26332,Credit Card
92,B-26332,UPI
93,B-25303,COD
94,B-26507,COD
95,B-25983,Debit Card
96,B-25983,Credit Card
97,B-25156,Credit Card
98,B-26759,COD
99,B-26244,EMI
100,B-26365,UPI
101,B-26365,COD
102,B-26212,Debit Card
103,B-25042,COD
104,B-25901,UPI
105,B-26747,Credit Card
106,B-26747,UPI
107,B-26698,EMI
108,B-25841,EMI
109,B-25841,UPI
110,B-26032,COD
111,B-26032,Debit Card
112,B-26032,Credit Card
113,B-25171,Credit Card
114,B-26939,Debit Card
115,B-26939,EMI
116,B-26347,UPI
117,B-25388,EMI
118,B-26419,UPI
119,B-25157,UPI
120,B-25342,UPI
121,B-25342,EMI
122,B-26165,UPI
123,B-26571,COD
124,B-25400,UPI
125,B-25400,Debit Card
126,B-25885,COD
127,B-25885,Debit Card
128,B-25004,COD
129,B-26213,UPI
130,B-26213,Debit Card
131,B-25025,COD
132,B-25025,Credit Card
133,B-26804,Debit Card
134,B-26804,Credit Card
135,B-26797,Credit Card
136,B-26556,UPI
137,B-25861,Debit Card
138,B-25112,COD
139,B-25223,COD
140,B-25714,UPI
141,B-26607,UPI
142,B-25038,Debit Card
143,B-26672,EMI
144,B-26672,Credit Card
145,B-25747,COD
146,B-25747,UPI
147,B-25747,EMI
148,B-26322,EMI
149,B-26613,UPI
150,B-26613,COD
151,B-25413,Debit Card
152,B-26466,EMI
