Product_ID,Category,Sub_Category,Amount
1,Electronics,Electronic Games,9726.0
2,Electronics,Printers,4975.0
3,Office Supplies,Pens,1525.0
4,Electronics,Laptops,883.0
5,Furniture,Tables,8127.0
6,Furniture,Chairs,2516.0
7,Office Supplies,Pens,2975.0
8,Office Supplies,Markers,6851.0
9,Furniture,Sofas,7626.0
10,Furniture,Tables,1023.0
11,Office Supplies,Pens,7600.0
12,Office Supplies,Paper,7501.0
13,Office Supplies,Paper,725.0
14,Furniture,Tables,7201.0
15,Office Supplies,Paper,1629.0
16,Office Supplies,Binders,8971.0
17,Office Supplies,Binders,2939.0
18,Electronics,Phones,9380.0
19,Office Supplies,Binders,8558.0
20,Office Supplies,Paper,4080.0
21,Electronics,Electronic Games,4206.0
22,Office Supplies,Binders,5219.0
23,Office Supplies,Pens,3686.0
24,Office Supplies,Paper,6045.0
25,Office Supplies,Pens,9337.0
26,Electronics,Phones,4051.0
27,Furniture,Bookcases,5011.0
28,Furniture,Sofas,3958.0
29,Furniture,Tables,3132.0
30,Office Supplies,Markers,7784.0
31,Office Supplies,Pens,5591.0
32,Electronics,Electronic Games,5122.0
33,Office Supplies,Binders,8293.0
34,Electronics,Phones,2863.0
35,Furniture,Tables,3090.0
36,Electronics,Printers,9683.0
37,Furniture,Tables,2463.0
38,Furniture,Sofas,7811.0
39,Furniture,Tables,6139.0
40,Furniture,Chairs,8636.0
41,Furniture,Sofas,4439.0
42,Furniture,Tables,1016.0
43,Furniture,Tables,5768.0
44,Furniture,Tables,1217.0
45,Office Supplies,Paper,953.0
46,Furniture,Sofas,7355.0
47,Electronics,Phones,1843.0
48,Office Supplies,Pens,1603.0
49,Office Supplies,Pens,2025.0
50,Office Supplies,Binders,6800.0
51,Furniture,Bookcases,1126.0
52,Furniture,Tables,7533.0
53,Office Supplies,Binders,4734.0
54,Electronics,Electronic Games,4074.0
55,Furniture,Sofas,2334.0
56,Electronics,Phones,2750.0
57,Office Supplies,Pens,8639.0
58,Office Supplies,Markers,3808.0
59,Office Supplies,Pens,2588.0
60,Electronics,Electronic Games,1591.0
61,Furniture,Chairs,1757.0
62,Furniture,Bookcases,6940.0
63,Electronics,Printers,5105.0
